20240919,2580.80,0.90,14.50,1.93
20240920,2593.37,0.91,14.58,1.92
20240923,2602.01,0.91,14.63,1.91
20240924,2631.68,0.92,14.79,1.89
20240925,2596.32,0.91,14.59,1.91
20240926,2671.57,0.94,15.02,1.86
20240927,2649.78,0.93,14.90,1.88
20240930,2593.27,0.91,14.58,1.92
20241002,2561.69,0.90,14.40,1.94
20241004,2569.71,0.90,14.44,1.93
20241007,2610.38,0.91,14.67,1.90
20241008,2594.36,0.91,14.58,1.91
20241010,2599.16,0.91,14.61,1.91
20241011,2596.91,0.91,14.60,1.91
20241014,2623.29,0.92,14.75,1.89
20241015,2633.45,0.92,14.80,1.89
20241016,2610.36,0.91,14.67,1.90
20241017,2609.30,0.91,14.67,1.90
20241018,2593.82,0.91,14.58,1.92
20241021,2604.92,0.91,14.64,1.91
20241022,2570.70,0.90,14.45,1.93
20241023,2599.62,0.91,14.61,1.91
20241024,2581.03,0.90,14.51,1.93
20241025,2583.27,0.90,14.52,1.92
20241028,2612.43,0.91,14.69,1.90
20241029,2617.80,0.92,14.72,1.90
20241030,2593.79,0.91,14.58,1.92
20241031,2556.15,0.90,14.37,1.94
20241101,2542.36,0.89,14.29,1.95
20241104,2588.97,0.91,14.55,1.92
20241105,2576.88,0.90,14.49,1.93
20241106,2563.51,0.90,14.41,1.94
20241107,2564.63,0.90,14.42,1.94
20241108,2561.15,0.90,14.40,1.94
20241111,2531.66,0.89,14.24,1.96
20241112,2482.57,0.87,13.96,2.00
20241113,2417.08,0.85,13.60,2.05
20241114,2418.86,0.85,13.62,2.05
20241115,2416.86,0.85,13.60,2.05
20241118,2469.07,0.87,13.90,2.01
20241119,2471.95,0.87,13.91,2.01
20241120,2482.29,0.87,14.01,1.99
20241121,2480.63,0.87,14.00,1.99
20241122,2501.24,0.88,14.12,1.98
20241125,2534.34,0.89,14.31,1.95
20241126,2520.36,0.89,14.23,1.96
20241127,2503.06,0.88,14.13,1.98
20241128,2504.67,0.88,14.14,1.97
20241129,2455.91,0.86,13.87,2.01
20241202,2454.48,0.86,13.86,2.02
20241203,2500.10,0.88,14.12,1.98
20241204,2464.00,0.87,13.91,2.01
20241205,2441.85,0.86,13.79,2.03
20241206,2428.16,0.85,13.71,2.04
20241209,2360.58,0.83,13.32,2.10
20241210,2417.84,0.85,13.65,2.05
20241211,2442.51,0.86,13.78,2.03
20241212,2482.12,0.87,14.01,1.99
20241213,2494.46,0.88,14.08,1.98
20241216,2488.97,0.88,14.05,1.99
20241217,2456.81,0.86,13.86,2.01
20241218,2484.43,0.87,14.02,1.99
20241219,2435.93,0.85,12.85,2.03
20241220,2404.15,0.84,12.68,2.06
20241223,2442.01,0.85,12.88,2.03
20241224,2440.52,0.85,12.87,2.03
20241226,2429.67,0.85,12.81,2.04
20241227,2404.77,0.84,12.68,2.06
20241230,2399.49,0.84,12.66,2.06
20250102,2398.94,0.84,12.66,2.06
20250103,2441.92,0.86,12.88,2.03
20250106,2488.64,0.87,13.13,1.99
20250107,2492.10,0.87,13.15,1.98
20250108,2521.05,0.88,13.31,1.96
20250109,2521.90,0.88,13.31,1.96
20250110,2515.78,0.88,13.28,1.96
20250113,2489.56,0.87,13.14,1.99
20250114,2497.40,0.88,13.19,1.98
20250115,2496.81,0.87,13.18,1.98
20250116,2527.49,0.89,13.34,1.96
20250117,2523.55,0.88,13.32,1.96
20250120,2520.05,0.88,13.30,1.96
20250121,2518.03,0.88,13.29,1.96
20250122,2547.06,0.89,13.45,1.94
20250123,2515.49,0.88,13.28,1.97
20250124,2536.80,0.89,13.39,1.95
20250131,2517.37,0.88,13.29,1.96
20250203,2453.95,0.86,12.95,2.01
20250204,2481.69,0.87,13.10,1.99
20250205,2509.27,0.88,13.25,1.97
20250206,2536.75,0.89,13.40,1.95
20250207,2521.92,0.88,13.31,1.96
20250210,2521.27,0.88,13.31,1.96
20250211,2539.05,0.89,13.40,1.95
20250212,2548.39,0.89,13.45,1.94
20250213,2583.17,0.91,13.63,1.92
20250214,2591.05,0.91,13.68,1.91
20250217,2610.42,0.92,13.78,1.90
20250218,2626.81,0.92,13.86,1.88
20250219,2671.52,0.94,14.10,1.85
20250220,2654.06,0.93,14.01,1.86
20250221,2654.58,0.93,14.01,1.86
20250224,2645.27,0.93,13.94,1.87
20250225,2630.29,0.92,13.86,1.88
20250226,2641.09,0.93,13.92,1.87
20250227,2621.75,0.92,13.82,1.89
20250228,2532.78,0.89,13.35,1.96
20250304,2528.92,0.89,13.32,1.96
20250305,2558.13,0.90,13.46,1.94
20250306,2576.16,0.90,13.53,1.93
20250307,2563.48,0.90,13.47,1.94
20250310,2570.39,0.90,13.51,1.93
20250311,2537.60,0.89,13.33,1.96
20250312,2574.82,0.90,13.53,1.93
20250313,2573.64,0.90,13.52,1.93
20250314,2566.36,0.90,13.48,1.93
20250317,2610.69,0.91,13.69,1.91
20250318,2612.34,0.91,13.70,1.91
20250319,2628.62,0.92,13.79,1.90
20250320,2637.10,0.92,13.83,1.89
20250321,2643.13,0.92,13.86,1.88
20250324,2632.07,0.92,13.80,1.89
20250325,2615.81,0.91,13.72,1.90
20250326,2643.94,0.92,13.87,1.88
20250327,2607.15,0.91,13.67,1.91
20250328,2557.98,0.89,13.41,1.95
20250331,2481.12,0.87,13.01,2.01
20250401,2521.39,0.88,13.22,1.98
20250402,2505.86,0.88,13.14,1.99
20250403,2486.70,0.87,13.03,2.00
20250404,2465.42,0.86,12.92,2.02
20250407,2328.20,0.81,12.20,2.14
20250408,2334.23,0.82,12.23,2.14
20250409,2293.70,0.80,12.02,2.17
20250410,2445.06,0.86,12.82,2.04
20250411,2432.72,0.85,12.76,2.05
20250414,2455.89,0.86,12.88,2.03
20250415,2477.41,0.87,12.99,2.01
20250416,2447.43,0.86,12.83,2.04
20250417,2470.41,0.86,12.95,2.02
20250418,2483.42,0.87,13.02,2.01
20250421,2488.42,0.87,13.05,2.00
20250422,2486.64,0.87,13.04,2.00
20250423,2525.56,0.88,13.24,1.97
20250424,2522.33,0.88,13.22,1.98
20250425,2546.30,0.89,13.35,1.96
20250428,2548.86,0.89,13.36,1.96
20250429,2565.42,0.90,13.44,1.94
20250430,2556.61,0.89,13.40,1.95
20250502,2559.79,0.87,12.66,2.16
20250507,2573.80,0.87,12.73,2.14
20250508,2579.48,0.87,12.76,2.14
20250509,2577.27,0.87,12.75,2.14
20250512,2607.33,0.88,12.90,2.12
20250513,2608.42,0.88,12.92,2.11
20250514,2640.57,0.89,13.08,2.09
20250515,2621.36,0.89,12.99,2.10
20250516,2626.87,0.89,13.01,2.10
20250519,2603.42,0.88,12.90,2.12
20250520,2601.80,0.88,12.89,2.12
20250521,2625.58,0.89,13.00,2.10
20250522,2593.67,0.88,12.86,2.12
20250523,2592.09,0.88,12.86,2.12
20250526,2644.40,0.90,13.12,2.08
20250527,2637.22,0.89,13.09,2.09
20250528,2670.15,0.91,13.25,2.06
20250529,2720.64,0.92,13.50,2.02
20250530,2697.67,0.92,13.39,2.04
20250602,2698.97,0.92,13.39,2.04
20250604,2770.84,0.94,13.75,1.98
20250605,2812.05,0.95,13.95,1.96
20250609,2855.77,0.97,14.17,1.93
20250610,2871.85,0.97,14.25,1.92
20250611,2907.04,0.99,14.42,1.89
20250612,2920.03,0.98,13.34,1.88
20250613,2894.62,0.97,13.22,1.90
20250616,2946.66,0.99,13.47,1.87
20250617,2950.30,0.99,13.48,1.86
20250618,2972.19,1.00,13.58,1.85
20250619,2977.74,1.00,13.61,1.85
20250620,3021.84,1.02,13.81,1.82
20250623,3014.47,1.01,13.78,1.82
20250624,3103.64,1.04,14.19,1.77
20250625,3108.25,1.05,14.21,1.77
20250626,3079.56,1.04,14.08,1.78
20250627,3055.94,1.03,13.97,1.80
20250630,3071.70,1.03,14.04,1.79
20250701,3089.65,1.04,14.12,1.78
20250702,3075.06,1.03,14.06,1.79
20250703,3116.27,1.05,14.25,1.76
20250704,3054.28,1.03,13.96,1.80
20250707,3059.47,1.03,13.98,1.80
20250708,3114.95,1.05,14.24,1.76
20250709,3133.74,1.05,14.33,1.75
20250710,3183.23,1.07,14.56,1.73
20250711,3175.77,1.07,14.53,1.73
20250714,3202.03,1.08,14.64,1.72
20250715,3215.28,1.08,14.71,1.71
20250716,3186.38,1.07,14.57,1.72
20250717,3192.29,1.07,14.60,1.72
20250718,3188.07,1.07,14.58,1.72
20250721,3210.81,1.08,14.69,1.71
20250722,3169.94,1.07,14.50,1.73
20250723,3183.77,1.07,14.56,1.73
20250724,3190.45,1.07,14.59,1.72
20250725,3196.05,1.07,14.62,1.72
20250728,3209.52,1.08,14.68,1.71
20250729,3230.57,1.09,14.78,1.70
20250730,3254.47,1.09,14.89,1.69
20250731,3245.44,1.09,14.84,1.69
20250801,3119.41,1.05,14.27,1.76
20250804,3147.75,1.06,14.40,1.74
20250805,3198.00,1.08,14.63,1.72
20250806,3198.14,1.08,14.63,1.72
20250807,3227.68,1.09,14.77,1.70
20250808,3210.01,1.08,14.69,1.71
20250811,3206.77,1.08,14.67,1.71
20250812,3189.91,1.07,14.59,1.72
20250813,3224.37,1.09,14.75,1.70
20250814,3225.66,1.09,14.76,1.70
20250818,3177.28,1.07,14.54,1.73
20250819,3151.56,1.06,14.42,1.74
20250820,3130.09,1.05,14.32,1.75
20250821,3141.74,1.06,14.37,1.75
20250822,3168.73,1.07,14.49,1.73
20250825,3209.86,1.08,14.68,1.71
20250826,3179.36,1.07,14.54,1.73
20250827,3187.16,1.07,14.58,1.72
20250828,3196.32,1.08,14.62,1.72
20250829,3186.01,1.07,14.57,1.72
20250901,3142.93,1.06,14.38,1.75
20250902,3172.35,1.07,14.51,1.73
20250903,3184.42,1.07,14.57,1.72
20250904,3200.83,1.08,14.64,1.71
20250905,3205.12,1.08,14.67,1.71
20250908,3219.59,1.08,14.74,1.70
20250909,3260.05,1.10,14.93,1.68
20250910,3314.53,1.12,15.18,1.65
20250911,3344.20,1.13,15.31,1.64
20250912,3395.54,1.14,15.55,1.61
20250915,3407.31,1.15,15.60,1.61
20250916,3449.62,1.16,15.93,1.59
20250917,3413.40,1.14,15.76,1.61
20250918,3461.30,1.16,15.98,1.58
20250919,3445.24,1.15,15.91,1.59
20250922,3468.65,1.16,16.02,1.58
20250923,3486.19,1.17,16.10,1.57
20250924,3472.14,1.16,16.03,1.58
20250925,3471.11,1.16,16.03,1.58
20250926,3386.05,1.13,15.63,1.62
20250929,3431.21,1.15,15.84,1.60
20250930,3424.60,1.15,15.81,1.60
20251001,3455.83,1.16,15.95,1.59
20251002,3549.21,1.19,16.39,1.55
20251010,3610.60,1.21,16.67,1.52
20251013,3584.55,1.20,16.55,1.53
20251014,3561.81,1.19,16.44,1.54
20251015,3657.28,1.23,16.89,1.50
20251016,3748.37,1.26,17.31,1.46
20251017,3748.89,1.26,17.31,1.46
20251020,3814.69,1.28,17.62,1.44
20251021,3823.84,1.28,17.66,1.43
20251022,3883.68,1.30,17.93,1.41
20251023,3845.56,1.29,17.75,1.43
20251024,3941.59,1.32,18.20,1.39
20251027,4042.83,1.35,18.67,1.36
20251028,4010.41,1.34,18.52,1.37
20251029,4081.15,1.37,18.85,1.34
20251030,4086.89,1.37,18.87,1.34
20251031,4107.50,1.38,18.97,1.34
20251103,4221.87,1.41,19.50,1.30
20251104,4121.74,1.38,19.04,1.33
20251105,4004.42,1.34,18.49,1.37
20251106,4026.45,1.35,18.59,1.36
20251107,3953.76,1.32,18.26,1.39
20251110,4073.24,1.36,18.81,1.35
20251111,4106.39,1.38,18.97,1.34
20251112,4150.39,1.39,19.17,1.32
20251113,4170.63,1.40,19.27,1.31
20251114,4011.57,1.34,18.53,1.37
20251117,4089.25,1.37,18.89,1.34
20251118,3953.62,1.33,18.26,1.39
20251119,3929.51,1.32,18.15,1.40
20251120,4004.85,1.34,18.50,1.37
20251121,3853.26,1.29,17.80,1.42
20251124,3846.06,1.29,17.76,1.43
20251125,3857.78,1.29,17.81,1.42
20251126,3960.87,1.33,18.28,1.39
20251127,3986.91,1.34,18.41,1.38
20251128,3926.59,1.32,18.12,1.40
20251201,3920.37,1.31,18.10,1.40
20251202,3994.93,1.34,18.44,1.37
20251203,4036.30,1.35,18.62,1.36
20251204,4028.51,1.35,18.58,1.36
20251205,4100.05,1.37,18.92,1.34
20251208,4154.85,1.39,19.17,1.32
20251209,4143.55,1.39,19.11,1.33
20251210,4135.00,1.38,19.07,1.33
20251211,4110.62,1.38,18.96,1.34
20251212,4167.16,1.39,19.21,1.32
20251215,4090.59,1.37,18.85,1.34
20251216,3999.13,1.28,16.66,1.37
20251217,4056.41,1.30,16.90,1.35
20251218,3994.51,1.28,16.64,1.38
20251219,4020.55,1.29,16.75,1.37
20251222,4105.93,1.32,17.10,1.34
20251223,4117.32,1.32,17.15,1.33
20251224,4108.62,1.32,17.12,1.34
20251226,4129.68,1.32,17.20,1.33
20251229,4220.56,1.35,17.59,1.30
20251230,4214.17,1.35,17.56,1.30
20260102,4309.63,1.38,17.97,1.27
20260105,4457.52,1.43,18.59,1.23
20260106,4525.48,1.45,18.88,1.21
20260107,4551.06,1.46,18.98,1.21
20260108,4552.37,1.46,18.99,1.21
20260109,4586.32,1.47,19.15,1.20
20260112,4624.79,1.49,19.31,1.19
20260113,4692.64,1.51,19.60,1.17
20260114,4723.10,1.52,19.73,1.16
20260115,4797.55,1.54,20.04,1.14
20260116,4840.74,1.56,20.22,1.13
20260119,4904.66,1.58,20.49,1.12
20260120,4885.75,1.57,20.41,1.12
20260121,4909.93,1.58,20.52,1.12
20260122,4952.53,1.59,20.69,1.11
20260123,4990.07,1.60,20.85,1.10
20260126,4949.59,1.59,20.68,1.11
20260127,5084.85,1.64,21.25,1.08
20260128,5170.81,1.66,21.61,1.06
20260129,5221.25,1.68,21.83,1.05
20260130,5224.36,1.68,21.84,1.05
20260202,4949.67,1.59,20.69,1.11
20260203,5288.08,1.70,22.11,1.04
20260204,5371.10,1.73,22.46,1.02
20260205,5163.57,1.66,21.58,1.06
20260206,5089.14,1.64,21.27,1.08
20260209,5298.04,1.70,22.15,1.03
20260210,5301.69,1.71,22.16,1.03
20260211,5354.49,1.72,22.38,1.02
20260212,5522.27,1.78,23.09,0.99
20260213,5507.01,1.77,23.03,0.99
20260219,5677.25,1.83,23.74,0.96
20260220,5808.53,1.87,24.30,0.94
20260223,5846.09,1.88,24.37,0.94
20260224,5969.64,1.92,24.89,0.92
20260225,6083.86,1.95,25.37,0.90
20260226,6307.27,2.02,26.30,0.87
20260227,6244.13,2.00,26.04,0.88
20260303,5791.91,1.86,24.15,0.95
20260304,5093.54,1.63,21.23,1.08
20260305,5583.90,1.79,23.28,0.98
20260306,5584.87,1.79,23.29,0.98
20260309,5251.87,1.69,21.90,1.04
20260310,5532.59,1.78,23.07,0.99
20260311,5609.95,1.80,23.40,0.98
20260312,5583.25,1.79,23.28,0.98
20260313,5487.24,1.76,22.88,1.00
20260316,5549.85,1.78,23.14,0.99
20260317,5640.48,1.81,23.52,0.97
20260318,5925.03,1.90,24.71,0.93
20260319,5763.22,1.85,24.03,0.95
20260320,5781.20,1.85,24.10,0.95
20260323,5405.75,1.73,22.52,1.02
20260324,5553.92,1.78,23.12,0.99
20260325,5642.21,1.81,23.49,0.97
20260326,5460.46,1.75,22.73,1.01
20260327,5438.87,1.74,22.64,1.01
20260330,5277.30,1.69,21.96,1.04
20260331,5052.46,1.62,21.01,1.09
20260401,5478.70,1.76,22.80,1.00
20260402,5234.05,1.68,21.77,1.05
20260403,5377.30,1.72,22.37,1.02
20260406,5450.33,1.75,22.69,1.01
20260407,5494.78,1.76,22.87,1.00
20260408,5872.34,1.88,24.44,0.93
20260409,5778.01,1.85,24.04,0.95
20260410,5858.87,1.88,24.37,0.94
20260413,5808.62,1.86,24.15,0.95
20260414,5967.75,1.91,24.74,0.92
20260415,6091.39,1.95,25.24,0.91
20260416,6226.05,1.99,25.81,0.89
20260417,6191.92,1.98,25.66,0.89
20260420,6219.09,1.99,25.78,0.89
20260421,6388.47,2.04,26.48,0.86
20260422,6417.93,2.05,26.61,0.86
20260423,6475.81,2.07,26.84,0.85
20260424,6475.63,2.07,26.83,0.85
20260427,6615.03,2.11,27.42,0.83
20260428,6641.02,2.12,27.52,0.83
20260429,6690.90,2.14,27.74,0.82
20260430,6598.87,2.11,27.36,0.84
20260504,6936.99,2.12,26.41,0.92
20260506,7384.56,2.26,28.12,0.86
20260507,7490.05,2.29,28.52,0.85
20260508,7498.00,2.29,28.55,0.85
20260511,7822.24,2.39,29.79,0.81
20260512,7643.15,2.34,29.10,0.83
20260513,7844.01,2.40,29.87,0.81
20260514,7981.41,2.44,30.40,0.80
20260515,7493.18,2.29,28.52,0.85
20260518,7516.04,2.30,28.61,0.85
20260519,7271.66,2.22,27.68,0.87
20260520,7208.95,2.21,27.44,0.88
20260521,7815.59,2.39,29.76,0.81
20260522,7847.71,2.40,29.88,0.81
20260526,8047.51,2.46,30.64,0.79
20260527,8228.70,2.52,31.33,0.77
20260528,8185.29,2.51,31.17,0.78
20260529,8476.15,2.59,32.28,0.75
20260601,8788.38,2.69,33.47,0.72
20260602,8801.49,2.69,33.52,0.72
20260604,8639.41,2.64,32.90,0.74
20260605,8160.59,2.50,31.08,0.78
20260608,7484.41,2.29,28.50,0.85
20260609,8096.93,2.48,30.82,0.79
20260610,7730.82,2.36,29.42,0.82
20260611,7763.95,2.37,29.54,0.82
20260612,8123.62,2.31,22.10,0.78
20260615,8545.98,2.43,23.26,0.74
20260616,8726.60,2.48,23.74,0.73
20260617,8864.24,2.52,24.12,0.72
20260618,9063.84,2.58,24.66,0.70
20260619,9052.42,2.58,24.63,0.70
20260622,9114.55,2.59,24.80,0.70
20260623,8203.84,2.33,22.32,0.78
20260624,8471.02,2.41,23.05,0.75
20260625,8930.30,2.54,24.30,0.71
20260626,8411.21,2.39,22.88,0.76
20260629,8394.65,2.39,22.84,0.76
20260630,8476.48,2.41,23.06,0.75
20260701,8303.41,2.36,22.59,0.77
20260702,7648.09,2.17,20.80,0.83
20260703,8088.34,2.30,22.00,0.79
20260706,8051.33,2.29,21.90,0.79
20260707,7656.31,2.18,20.82,0.83
20260708,7246.79,2.06,19.71,0.88
20260709,7291.91,2.07,19.83,0.87
20260710,7475.94,2.13,20.33,0.85
20260713,6806.93,1.94,18.51,0.93
20260714,6856.83,1.95,18.65,0.93
20260715,7284.41,2.07,19.81,0.87
20260716,6820.60,1.94,18.54,0.93
20260720,6516.27,1.85,17.71,0.98
20260721,6747.95,1.92,18.34,0.94
20260722,6797.70,1.93,18.48,0.94
20260723,7096.89,2.02,19.29,0.90
20260724,6690.62,1.90,18.19,0.95
20260727,6755.75,1.92,18.36,0.94
20260728,6023.66,1.71,16.37,1.06
20260729,5663.24,1.62,15.48,1.12
20260730,5593.56,1.60,15.28,1.13
20260731,6595.45,1.88,18.03,0.96
